iter,repetition,loss,med_percentage_error,mean_percentage_error,mean_Euler_error,optimal_N,var_loss,time,min_loss,max_loss,std_loss,P5_loss,P10_loss,P25_loss,P50_loss,P75_loss,P90_loss,P95_loss,min_med_percentage_error,max_med_percentage_error,std_med_percentage_error,P5_med_percentage_error,P10_med_percentage_error,P25_med_percentage_error,P50_med_percentage_error,P75_med_percentage_error,P90_med_percentage_error,P95_med_percentage_error,min_mean_percentage_error,max_mean_percentage_error,std_mean_percentage_error,P5_mean_percentage_error,P10_mean_percentage_error,P25_mean_percentage_error,P50_mean_percentage_error,P75_mean_percentage_error,P90_mean_percentage_error,P95_mean_percentage_error,min_mean_Euler_error,max_mean_Euler_error,std_mean_Euler_error,P5_mean_Euler_error,P10_mean_Euler_error,P25_mean_Euler_error,P50_mean_Euler_error,P75_mean_Euler_error,P90_mean_Euler_error,P95_mean_Euler_error,min_optimal_N,max_optimal_N,std_optimal_N,P5_optimal_N,P10_optimal_N,P25_optimal_N,P50_optimal_N,P75_optimal_N,P90_optimal_N,P95_optimal_N,min_var_loss,max_var_loss,std_var_loss,P5_var_loss,P10_var_loss,P25_var_loss,P50_var_loss,P75_var_loss,P90_var_loss,P95_var_loss,min_time,max_time,std_time,P5_time,P10_time,P25_time,P50_time,P75_time,P90_time,P95_time
22,49.5,0.0014447580975107143,-1.0,-1.0,0.026690550697084755,2.0,1.5898594185926865e-06,0.08995304763999684,1.7252617112717417e-07,0.014334055595099926,0.002277434293167897,4.0027174691203985e-06,4.002880586995161e-06,4.003289404863608e-06,0.00031522537756245583,0.002333431679289788,0.004208479495719076,0.00555314398370683,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00041536269828569604,0.11972491635035677,0.027198718794043168,0.0020006792519319445,0.0020007200171425535,0.0020008221822199407,0.017754006033967422,0.04825976634002567,0.0648723910908197,0.07451617672184685,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.145088523920772e-20,1.8341918475925923e-05,3.12120918293676e-06,7.258157041262533e-20,7.305861581164232e-20,8.418687913458454e-11,1.5823674857529115e-07,1.5869828712311574e-06,5.2736024954356266e-06,7.2201107686851165e-06,0.07321312999965812,0.14462452799989478,0.01518701416468006,0.07469418974972086,0.07604646079989834,0.07855634049974469,0.08287338000013733,0.10482261875029053,0.11175206079997224,0.11648505734985974
23,49.5,0.0014978670342088662,-1.0,-1.0,0.026171975316373847,2.0,1.5898594185926865e-06,0.09302788916000736,4.002567948191427e-06,0.02744191326200962,0.0032554606478928257,4.002797186331008e-06,4.002946161563159e-06,4.003322487733385e-06,0.0004054923338117078,0.001625999459065497,0.003762171743437648,0.0056778185302391645,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.002000641884044075,0.16565600883158335,0.028654943731413775,0.0020006991743713306,0.002000736404817622,0.00200083044952017,0.020130292815790894,0.040317840288912304,0.06133652989051001,0.07535068772122384,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.145088523920772e-20,1.8341918475925923e-05,3.12120918293676e-06,7.258157041262533e-20,7.305861581164232e-20,8.418687913458454e-11,1.5823674857529115e-07,1.5869828712311574e-06,5.2736024954356266e-06,7.2201107686851165e-06,0.0757178640001257,0.1490258429998903,0.015612299742964107,0.07723446770010015,0.07874235790009151,0.08131865100006053,0.0861167299999579,0.1085032090002187,0.11553551119995974,0.12052911934993063
24,49.5,0.001306742756960375,-1.0,-1.0,0.024189393851863143,2.0,1.5898594185926865e-06,0.0960622689199954,5.361187049857108e-07,0.02203310653567314,0.002623157966799072,4.002787773060845e-06,4.002889863841119e-06,4.003246658612625e-06,0.00018179960898123682,0.0017558055988047272,0.003946006996557117,0.004743541940115392,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0007322012735482715,0.14843552989656197,0.026998241282784614,0.002000696821874235,0.0020007223355180013,0.0020008115000174497,0.013443767559242344,0.04189616558792764,0.06281711606419248,0.06887337524863132,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.145088523920772e-20,1.8341918475925923e-05,3.12120918293676e-06,7.258157041262533e-20,7.305861581164232e-20,8.418687913458454e-11,1.5823674857529115e-07,1.5869828712311574e-06,5.2736024954356266e-06,7.2201107686851165e-06,0.0782757090000814,0.1527848159998939,0.016097202878431437,0.07971810395033571,0.08121689810004681,0.08403815525014124,0.08886517850010023,0.11202629700005673,0.11949924349978575,0.12436923839973132
25,49.5,0.0013202533867979582,-1.0,-1.0,0.024867434856649134,2.0,1.5898594185926865e-06,0.09906142146998263,3.264984115958214e-06,0.010343322530388832,0.0021167131562808508,4.002711170869588e-06,4.0028743114817186e-06,4.0031177377386484e-06,0.0001413476638845168,0.0018476712866686285,0.004105828469619155,0.005321669182740151,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0018069267046447162,0.10170212647918839,0.02662618272515616,0.002000677677891669,0.0020007184488270973,0.0020007792826133458,0.011887119178101051,0.042956038968219756,0.06407669779078701,0.07294832063151936,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.145088523920772e-20,1.8341918475925923e-05,3.12120918293676e-06,7.258157041262533e-20,7.305861581164232e-20,8.418687913458454e-11,1.5823674857529115e-07,1.5869828712311574e-06,5.2736024954356266e-06,7.2201107686851165e-06,0.08063224399984392,0.15634841399969446,0.016512360388538733,0.08244060769982298,0.083811418599862,0.08655173649992776,0.091555685000003,0.11547347750024528,0.12328842769993573,0.12817495519982458
26,49.5,0.0014606576326514186,-1.0,-1.0,0.02491175573380948,2.0,1.5898594185926865e-06,0.10207036737998805,4.002689820481464e-06,0.026461061090230942,0.003204613861228147,4.002777814093861e-06,4.00295921281213e-06,4.003172080047079e-06,0.00021857851970707998,0.0015284654218703508,0.00385244416538626,0.006781365512870252,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.002000672342109388,0.16266856208324626,0.029129839241797392,0.002000694332998872,0.002000739666425516,0.002000792862853775,0.014670063537741538,0.0390887741783613,0.062067983636378964,0.08234810563155803,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.145088523920772e-20,1.8341918475925923e-05,3.12120918293676e-06,7.258157041262533e-20,7.305861581164232e-20,8.418687913458454e-11,1.5823674857529115e-07,1.5869828712311574e-06,5.2736024954356266e-06,7.2201107686851165e-06,0.08299693499975547,0.16127851500004908,0.017005037812383404,0.08489953209959822,0.08642611719983506,0.0891309620001266,0.09474446850003915,0.1189881227501246,0.1268439965002017,0.13116783974990084
27,49.5,0.0010007084884000505,-1.0,-1.0,0.020353665822986197,2.0,1.5898594185926865e-06,0.10505384950999996,6.146156010800041e-07,0.012058300897479057,0.0020630237744656216,4.002685113846383e-06,4.0027738577919084e-06,4.003095568805293e-06,0.00014113383076619357,0.0010259695700369775,0.0026363788638263993,0.005742469779215752,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0007839742349592901,0.10981029504322014,0.024338454753001334,0.002000671165845359,0.002000693344266367,0.0020007737425313653,0.011876726671566511,0.03202786178656281,0.051318319624935,0.07577655456629663,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.145088523920772e-20,1.8341918475925923e-05,3.12120918293676e-06,7.258157041262533e-20,7.305861581164232e-20,8.418687913458454e-11,1.5823674857529115e-07,1.5869828712311574e-06,5.2736024954356266e-06,7.2201107686851165e-06,0.08542988099998183,0.16648626000005606,0.017526593532769728,0.08732295094978326,0.08897386009998627,0.09178444824988219,0.09774049950010522,0.12238925974986614,0.13031811550017666,0.1348983661498323
28,49.5,0.001141413127211308,-1.0,-1.0,0.022048129536185748,2.0,1.5898594185926865e-06,0.10797181229999296,3.044458480871981e-06,0.012262105941772461,0.002042602146747979,4.0027252453000985e-06,4.002910554845585e-06,4.003175490652211e-06,6.502675205410924e-05,0.0015463583986274898,0.0034796580905094793,0.005119306501001119,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0017448376660514815,0.11073439367139941,0.025727655033094272,0.0020006811953182583,0.0020007275063870025,0.002000793715166869,0.008003656829879411,0.039323034836919304,0.05897114712403214,0.07154794544437912,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.145088523920772e-20,1.8341918475925923e-05,3.12120918293676e-06,7.258157041262533e-20,7.305861581164232e-20,8.418687913458454e-11,1.5823674857529115e-07,1.5869828712311574e-06,5.2736024954356266e-06,7.2201107686851165e-06,0.08778326799983915,0.17041253799970946,0.017956264637593675,0.08978548209997825,0.0914468039001349,0.09441239000011592,0.10079508300009365,0.12570002974973704,0.134336734100134,0.13851418384995212
29,49.5,0.001366187052924488,-1.0,-1.0,0.02290935017161606,2.0,1.5898594185926865e-06,0.11121629430999291,2.0210675302223535e-06,0.018655313178896904,0.002882880740636317,4.002827927251928e-06,4.00291587538959e-06,4.003143999398162e-06,4.530082060227869e-05,0.001418725965777412,0.0036421366268768966,0.007143949996680017,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001421642546571519,0.1365844543822499,0.029152138851808358,0.002000706856901209,0.002000728836046657,0.0020007858454580436,0.006625337899644443,0.03766434488602524,0.06032889792463005,0.08450439675812102,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.145088523920772e-20,1.8341918475925923e-05,3.12120918293676e-06,7.258157041262533e-20,7.305861581164232e-20,8.418687913458454e-11,1.5823674857529115e-07,1.5869828712311574e-06,5.2736024954356266e-06,7.2201107686851165e-06,0.09020735900003274,0.17794305699999313,0.018465187258065906,0.09245954809996419,0.09398661470031584,0.09731978900003924,0.10364749100017434,0.1289531630000056,0.1389679429001262,0.14240801419989566
30,49.5,0.0010113714220597104,-1.0,-1.0,0.021512560351894198,2.0,1.176011037735059e-06,0.11428061743997205,3.8129160202515777e-06,0.007266627158969641,0.0015126526342486733,4.002706600658712e-06,4.002910100098234e-06,4.003078174719121e-06,1.2372638593660668e-05,0.0017015401681419462,0.003296498907729984,0.004068603017367421,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0019526689479406327,0.08524451395233386,0.023539804440495846,0.0020006765357392558,0.002000727392749431,0.002000769395687107,0.0035157742274481976,0.041248797355513525,0.057414472598919394,0.06378331907943385,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.206855754621332e-20,1.186673645861447e-05,2.6396323496640345e-06,7.270176968179664e-20,7.291648136698733e-20,7.371901241087659e-20,8.652731082747779e-09,4.01614306611009e-07,4.131883732043208e-06,7.377359230304134e-06,0.09259062000000995,0.18569964699963748,0.019189326978308562,0.09524688249985047,0.09656063399984305,0.0998368829998526,0.10623645449982178,0.13220475549985622,0.14257239739981742,0.14833923525011414
31,49.5,0.0009531069680451765,-1.0,-1.0,0.020250875856576873,2.0,1.176011037735059e-06,0.12196916592999514,4.0021441236604005e-06,0.007107789162546396,0.0015719403386718317,4.002727587248956e-06,4.00290336983744e-06,4.0031442267718376e-06,3.2751098842709325e-05,0.0010585431300569326,0.0031764161540195355,0.0037499267375096664,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0020005359591020603,0.08430770523829004,0.02341994736183236,0.0020006817806055063,0.0020007257107875075,0.002000785902281919,0.005722854829318454,0.03249855711934826,0.056359047115858034,0.06123090014176102,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.206855754621332e-20,1.186673645861447e-05,2.6396323496640345e-06,7.270176968179664e-20,7.291648136698733e-20,7.371901241087659e-20,8.652731082747779e-09,4.01614306611009e-07,4.131883732043208e-06,7.377359230304134e-06,0.10021806299982927,0.2000141989997246,0.020683101585330838,0.10156963535014256,0.10281243829981576,0.10616216800019629,0.1130485655000939,0.14149068949996035,0.15251131879981586,0.15793893584987018
32,49.5,0.0012463317087531322,-1.0,-1.0,0.021574734895667323,2.0,1.176011037735059e-06,0.12511516344998655,4.00266208089306e-06,0.02480379119515419,0.0030626093619734777,4.002867149210942e-06,4.002947707704152e-06,4.003147978437482e-06,4.003719368483871e-06,0.0014422325475607067,0.0035306119825691032,0.0043644064106047155,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0020006654095308042,0.15749219407689447,0.028084693752406693,0.0020007166589024825,0.0020007367912100184,0.0020007868398301196,0.002000929625984081,0.03797657932290749,0.05940394382141553,0.0660635876070488,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.206855754621332e-20,1.186673645861447e-05,2.6396323496640345e-06,7.270176968179664e-20,7.291648136698733e-20,7.371901241087659e-20,8.652731082747779e-09,4.01614306611009e-07,4.131883732043208e-06,7.377359230304134e-06,0.10273670900005527,0.2036647219997576,0.021263369764465023,0.10405944420031119,0.1053213567997318,0.10910626600013984,0.11573899699988033,0.14569126174990288,0.15614516229979927,0.16155523219983933
33,49.5,0.0013257462324713742,-1.0,-1.0,0.02169817145100288,2.0,1.176011037735059e-06,0.12824304041999313,2.4639646198920673e-06,0.025924772024154663,0.003382748563326186,4.002713353656873e-06,4.0028032344707755e-06,4.00305827952252e-06,4.003422191090067e-06,0.0013076260220259428,0.0030150256119668498,0.0053681014338508234,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0015697020799795313,0.1610117139345913,0.02938658369334409,0.002000678223413293,0.0020007006858775087,0.0020007644237931216,0.0020008553648597515,0.0361608838058621,0.054907372425694226,0.07326199903767487,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.206855754621332e-20,1.186673645861447e-05,2.6396323496640345e-06,7.270176968179664e-20,7.291648136698733e-20,7.371901241087659e-20,8.652731082747779e-09,4.01614306611009e-07,4.131883732043208e-06,7.377359230304134e-06,0.10520810399975744,0.20706053100002464,0.021885686481941617,0.10658389495029041,0.1077688608000699,0.11173853175012027,0.11834457200006909,0.14944988349986943,0.15964724320001553,0.165152808499829
34,49.5,0.0014287399341583295,-1.0,-1.0,0.023060591516217088,2.0,1.176011037735059e-06,0.13137393052001245,3.946393462683773e-06,0.01742451637983322,0.002888782691773717,4.002708396910748e-06,4.002847526862752e-06,4.003077606284933e-06,4.003561798526789e-06,0.0014380593784153461,0.00517212538979948,0.007042994047515095,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001986553161303209,0.13200195596972503,0.030099985789461155,0.002000676984650024,0.0020007117550663567,0.002000769253625718,0.0020008902514944103,0.037914807632570297,0.0719113638012352,0.08392254785718606,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.206855754621332e-20,1.186673645861447e-05,2.6396323496640345e-06,7.270176968179664e-20,7.291648136698733e-20,7.371901241087659e-20,8.652731082747779e-09,4.01614306611009e-07,4.131883732043208e-06,7.377359230304134e-06,0.10773616799997399,0.21709108400000332,0.02268890195814051,0.10918791534986667,0.11022553150010025,0.11441876100013815,0.12108375900015744,0.1530409059997737,0.16342598670012196,0.1688472197500232
35,49.5,0.002041480317067226,-1.0,-1.0,0.028026911653653834,2.0,1.176011037735059e-06,0.13450499299998228,6.199826430020039e-07,0.02991582080721855,0.0042930029571850445,4.002780360679026e-06,4.002893547294661e-06,4.003101025773503e-06,4.003500635008095e-06,0.002097463177051395,0.005731231952086096,0.008327816473320124,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0007873897656192922,0.17296190565329278,0.03561824155599091,0.00200069496942391,0.0020007232560483724,0.0020007751062429023,0.002000874967333331,0.04578489043849097,0.0756962231011543,0.09125158308758008,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.206855754621332e-20,1.186673645861447e-05,2.6396323496640345e-06,7.270176968179664e-20,7.291648136698733e-20,7.371901241087659e-20,8.652731082747779e-09,4.01614306611009e-07,4.131883732043208e-06,7.377359230304134e-06,0.11029790599968692,0.2206271749996631,0.023291352559237855,0.11163757750005061,0.11300697910010057,0.116976020999914,0.12378770500004066,0.15649702549978883,0.16845091679979307,0.1723909508497627
36,49.5,0.0017761295707327917,-1.0,-1.0,0.02417375472691126,2.0,1.176011037735059e-06,0.13761249592001604,2.5305437247880036e-06,0.03656231239438057,0.00473497334053303,4.002737205155426e-06,4.002860896434867e-06,4.0031205799095915e-06,4.003511548944516e-06,0.0016425608191639185,0.004255253309383991,0.007424516486935317,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0015907682812993235,0.19121274119257997,0.03469577963354801,0.0020006841842580996,0.002000715096261686,0.002000779992879854,0.0020008776946468026,0.04052221533066652,0.06522748207968146,0.08616540724340933,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.206855754621332e-20,1.186673645861447e-05,2.6396323496640345e-06,7.270176968179664e-20,7.291648136698733e-20,7.371901241087659e-20,8.652731082747779e-09,4.01614306611009e-07,4.131883732043208e-06,7.377359230304134e-06,0.11277520899966476,0.22399378999989494,0.023845767107332633,0.114615470849958,0.11585867439994217,0.11945949375001419,0.12676587200007816,0.16017064299990125,0.17319780809984878,0.17601747094977327
37,49.5,0.002346312603813203,-1.0,-1.0,0.022989422809843948,2.0,1.176011037735059e-06,0.1407161704899954,3.893690973200137e-06,0.13425372540950775,0.013453252889307245,4.002880245934648e-06,4.002921377832535e-06,4.003067147095862e-06,4.0034301491687074e-06,0.0009346721490146592,0.0039654342457652115,0.005349309951998291,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001973243769330119,0.3664065029574499,0.04285044514558958,0.0020007199319080782,0.002000730211155823,0.002000766639838787,0.002000857353507236,0.030429532433272285,0.06296826304589116,0.07313185634153381,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.206855754621332e-20,1.186673645861447e-05,2.6396323496640345e-06,7.270176968179664e-20,7.291648136698733e-20,7.371901241087659e-20,8.652731082747779e-09,4.01614306611009e-07,4.131883732043208e-06,7.377359230304134e-06,0.11518755399993097,0.22844703099963226,0.024381835643618753,0.11707305744971563,0.11835209350015248,0.1219398967499501,0.12981403050002882,0.16383617450003385,0.1767046030001893,0.1827098452499513
38,49.5,0.0012563649683443145,-1.0,-1.0,0.02194927760469774,2.0,1.176011037735059e-06,0.14376583656001002,4.00260023525334e-06,0.011439195834100246,0.002261574884528128,4.0028485727816586e-06,4.0029600768320964e-06,4.003075105174503e-06,4.00352632823342e-06,0.002014469529967755,0.0042410497087985305,0.005795799661427735,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.002000649953203543,0.10695417632846436,0.0279717422521811,0.0020007120164526244,0.0020007398823506067,0.0020007686285960728,0.0020008813878071028,0.044882841493737044,0.06511965321951672,0.07612882439892085,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.206855754621332e-20,1.186673645861447e-05,2.6396323496640345e-06,7.270176968179664e-20,7.291648136698733e-20,7.371901241087659e-20,8.652731082747779e-09,4.01614306611009e-07,4.131883732043208e-06,7.377359230304134e-06,0.11762167699998827,0.23185734899971067,0.02489298366987327,0.11952874099999918,0.12106137300002047,0.12453654725004526,0.13281169850006336,0.16746866100004354,0.18094284080011677,0.18667906119974303
39,49.5,0.0011807882933203473,-1.0,-1.0,0.01938201224147544,2.0,1.176011037735059e-06,0.14683826528998906,2.3255768155650003e-06,0.020734107121825218,0.003053270978939523,4.0027159002420374e-06,4.002907053290982e-06,4.003133426522254e-06,4.003457661383436e-06,0.0009170286793960258,0.0025974239688366734,0.005753710446879261,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001524984201742759,0.1439934273563388,0.028517687136012958,0.002000678859844247,0.0020007266313244727,0.0020007832032786976,0.002000864228620982,0.030281135177592552,0.05089755846162825,0.07577912177004759,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.206855754621332e-20,1.186673645861447e-05,2.6396323496640345e-06,7.270176968179664e-20,7.291648136698733e-20,7.371901241087659e-20,8.652731082747779e-09,4.01614306611009e-07,4.131883732043208e-06,7.377359230304134e-06,0.12006680099966616,0.23774873599995772,0.025487509290351876,0.1219702597498781,0.12369826789995386,0.1271842687501703,0.1361041479999585,0.1713294642498795,0.1845318877002228,0.1903813898500175
40,49.5,0.0010101257015867305,-1.0,-1.0,0.0199131362195764,2.0,1.2140347641968145e-06,0.14995726872998602,4.0025765883910935e-06,0.008189886808395386,0.001681006720307434,4.002749324172328e-06,4.002922423751443e-06,4.003174126410158e-06,4.003578851552447e-06,0.0017269757518079132,0.0037289799656718974,0.0043511357158422465,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0020006440433997983,0.09049799339430342,0.02489559426130577,0.002000687212975343,0.0020007304725386935,0.002000793374240696,0.002000894512843268,0.04155646222705554,0.06106522225526583,0.06596175813788643,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.159290387857694e-20,2.2292600478976966e-05,2.9947095182911277e-06,7.240245024124126e-20,7.286054989550834e-20,7.363413954412558e-20,1.643128202943878e-12,1.4573074076906777e-06,3.244617662858219e-06,4.619673869456163e-06,0.12251924299971506,0.24130207899997913,0.026061508749356293,0.12441615784987334,0.12643513999996686,0.13010047725003915,0.13868778450000718,0.17569493350015364,0.1882829159001176,0.19454218469984424
